AgtId,Agt,short_agt_name,description,Type,PPName,stage_label,date,year,signatory_type,actor,old_actor_type,additional_info,PAX_Hyperlink,target_type
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Group of Eight,State Coalition,"The Group of 8 (G8) was an state coalition. Its members included: United Kingdom | United States | France | Germany | Italy | Japan | Russia. Russia left in 2014, resulting in the remaining members to be the Group of Seven (G7).",https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,League of Arab States,IGO,The League of Arab States is an IGO with affiliations to Regional Diplomatic IGOs (International Government Organizations). ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Netherlands,Country/State,Netherlands is a Country/State in Europe. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Kuwait,Country/State,Kuwait is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Egypt,Country/State,Egypt is a Country/State in Africa. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,European Union,IGO,"European Union (EU) is an IGO, with affiliations to Regional Diplomatic IGOs (International Government Organizations). They are also referred to as EU || The European Union || European Union",https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Organisation of Islamic Cooperation,IGO,"Organisation of Islamic Cooperation (OIC) is an IGO, with affiliations to Global Diplomatic IGOs (International Government Organizations). They are also referred to as Organisation Of Islamic Cooperation || Organization Of Islamic Cooperation || Organization Of The Islamic Conference || OIC || Organisation Of The Islamic Conference",https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Bahrain,Country/State,Bahrain is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Algeria,Country/State,Algeria is a Country/State in Africa. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Tunisia,Country/State,Tunisia is a Country/State in Africa. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,China,Country/State,China is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/1243,signatory
1243,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China","Implementation, 23 November 2004","UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",Peace Agreement,Iraq peace process - second Iraq war,Implementation,23/11/2004,2004,party,Malaysia,Country/State,Malaysia is a Country/State in Asia. ,https://www.peaceagreements.org/view/1243,signatory
